id,site_eui
82760,115.72534
82761,162.89447
82762,161.06064
82763,159.26125
82764,167.40663
82765,161.94498
82766,255.0152
82767,219.06952
82768,70.16307
82769,77.29297
82770,77.337105
82771,75.40648
82772,77.11658
82773,77.72
82774,83.82248
82775,109.881516
82776,91.210976
82777,100.90712
82778,96.59131
82779,98.6477
82780,98.39505
82781,78.89563
82782,79.73926
82783,78.76807
82784,72.27935
82785,78.720856
82786,85.83717
82787,81.12855
82788,85.863556
82789,90.05565
82790,90.87746
82791,98.221596
82792,78.59448
82793,78.99638
82794,78.79033
82795,85.83717
82796,78.72393
82797,83.7356
82798,84.07723
82799,97.147255
82800,72.88071
82801,79.293236
82802,89.620476
82803,93.20685
82804,94.360435
82805,85.35148
82806,81.19158
82807,85.8341
82808,78.76807
82809,73.00065
82810,85.83717
82811,79.29631
82812,88.011345
82813,85.86048
82814,85.8341
82815,79.159584
82816,83.70922
82817,85.84164
82818,78.720856
82819,72.85904
82820,102.457565
82821,72.06602
82822,71.878654
82823,70.136925
82824,72.6081
82825,84.99005
82826,101.21746
82827,93.925934
82828,96.100105
82829,106.54096
82830,87.77013
82831,107.30447
82832,94.40062
82833,112.69267
82834,93.58584
82835,110.055435
82836,109.60418
82837,85.11313
82838,106.30977
82839,84.7892
82840,107.40471
82841,106.54096
82842,88.32403
82843,101.980965
82844,110.055435
82845,106.54096
82846,94.40062
82847,103.4928
82848,101.32329
82849,103.629326
82850,87.10877
82851,92.349625
82852,106.288345
82853,88.3271
82854,101.32636
82855,86.25823
82856,93.925934
82857,106.64679
82858,84.7892
82859,94.40062
82860,85.1041
82861,101.214386
82862,115.94774
82863,106.53789
82864,94.76541
82865,99.81464
82866,110.69684
82867,98.02956
82868,106.44292
82869,106.97116
82870,109.710175
82871,110.04224
82872,109.59324
82873,95.42563
82874,111.18878
82875,95.422554
82876,95.422554
82877,95.95268
82878,107.52995
82879,97.709595
82880,109.7071
82881,95.422554
82882,97.709595
82883,95.42563
82884,110.69684
82885,103.79878
82886,109.84526
82887,104.83478
82888,104.83478
82889,96.095505
82890,96.41229
82891,101.17115
82892,106.31656
82893,97.51817
82894,97.709595
82895,95.422554
82896,97.709595
82897,95.97391
82898,105.77334
82899,96.72293
82900,96.67552
82901,96.41229
82902,105.78524
82903,110.58794
82904,104.89191
82905,87.304115
82906,106.218666
82907,98.71679
82908,97.72705
82909,97.16687
82910,100.2067
82911,98.7515
82912,94.67989
82913,94.67265
82914,96.40545
82915,98.838585
82916,98.19132
82917,95.84527
82918,99.54496
82919,96.80983
82920,101.61826
82921,105.45209
82922,94.822716
82923,106.109764
82924,110.985954
82925,96.245094
82926,91.81483
82927,92.541336
82928,95.523346
82929,93.27796
82930,93.224304
82931,93.61806
82932,96.0139
82933,94.381065
82934,92.09779
82935,94.884315
82936,95.491615
82937,91.81175
82938,95.617775
82939,92.50811
82940,96.021935
82941,116.78601
82942,96.34071
82943,95.385185
82944,94.88739
82945,92.34714
82946,92.34714
82947,124.39373
82948,121.54651
82949,91.81483
82950,92.36836
82951,96.29003
82952,95.04857
82953,93.93812
82954,91.81175
82955,129.9627
82956,95.95827
82957,92.34714
82958,94.25323
82959,92.29626
82960,93.93504
82961,215.70796
82962,98.416145
82963,77.16559
82964,73.326
82965,72.58007
82966,72.56527
82967,65.57802
82968,66.673035
82969,66.16076
82970,74.611855
82971,68.56089
82972,72.84423
82973,66.351585
82974,66.20698
82975,66.16076
82976,66.48608
82977,68.56089
82978,66.16076
82979,158.84427
82980,157.37067
82981,159.92575
82982,157.37067
82983,158.31873
82984,161.36273
82985,161.36273
82986,160.31427
82987,106.435036
82988,87.84708
82989,103.27683
82990,94.89827
82991,92.42319
82992,92.239105
82993,92.34067
82994,93.19304
82995,215.48462
82996,212.401
82997,220.00217
82998,217.7854
82999,219.7062
83000,227.20175
83001,225.97745
83002,215.91245
83003,210.31004
83004,224.49135
83005,226.45471
83006,221.6904
83007,219.50752
83008,225.67487
83009,275.7371
83010,195.28662
83011,219.62703
83012,206.86804
83013,220.8441
83014,259.37943
83015,191.32492
83016,218.50429
83017,193.00545
83018,216.5267
83019,233.06133
83020,223.82195
83021,196.10052
83022,206.06158
83023,215.35455
83024,202.91493
83025,199.99303
83026,212.70203
83027,209.4439
83028,209.1271
83029,215.63385
83030,215.60648
83031,198.42317
83032,203.80281
83033,217.34792
83034,196.10052
83035,201.77077
83036,198.7965
83037,209.99574
83038,246.91351
83039,212.6933
83040,214.31017
83041,195.55205
83042,198.50331
83043,198.49538
83044,246.91351
83045,209.57442
83046,220.37619
83047,216.84982
83048,203.85716
83049,215.27501
83050,212.70203
83051,200.93588
83052,201.78366
83053,202.67653
83054,212.6933
83055,198.8435
83056,218.92075
83057,207.19167
83058,211.76634
83059,201.07788
83060,205.61665
83061,254.6525
83062,200.11066
83063,214.30402
83064,200.11066
83065,203.0524
83066,215.5309
83067,219.06952
83068,210.35419
83069,203.78258
83070,209.28857
83071,211.92642
83072,211.76634
83073,211.76634
83074,201.4272
83075,213.80989
83076,203.0524
83077,211.75761
83078,218.1003
83079,260.45587
83080,229.49506
83081,214.52716
83082,295.87152
83083,224.83707
83084,225.30382
83085,242.08095
83086,240.3918
83087,225.25839
83088,262.55005
83089,265.35754
83090,246.54228
83091,243.44717
83092,219.40375
83093,234.63683
83094,222.51363
83095,101.50755
83096,96.80485
83097,96.467834
83098,96.96583
83099,96.95482
83100,96.5327
83101,96.9084
83102,95.478096
83103,95.478096
83104,99.36822
83105,95.97996
83106,109.90745
83107,109.716225
83108,111.96606
83109,99.69066
83110,96.46099
83111,96.72604
83112,98.32064
83113,95.69569
83114,96.63236
83115,127.28352
83116,73.40492
83117,83.00434
83118,133.67696
83119,83.01337
83120,93.03837
83121,102.32856
83122,103.94588
83123,103.89946
83124,94.44467
83125,108.49506
83126,108.49506
83127,94.274475
83128,101.74239
83129,108.49506
83130,104.491875
83131,93.18119
83132,108.49506
83133,95.68078
83134,94.274475
83135,99.91427
83136,97.847015
83137,111.966385
83138,107.116234
83139,105.00207
83140,98.18612
83141,104.70631
83142,102.385544
83143,96.38279
83144,97.67315
83145,97.44592
83146,125.52458
83147,92.798485
83148,114.54605
83149,96.737434
83150,96.934975
83151,93.37553
83152,212.97174
83153,154.90384
83154,158.532
83155,165.32144
83156,167.30519
83157,184.48305
83158,184.60771
83159,182.64449
83160,161.30638
83161,188.33112
83162,177.74443
83163,106.23493
83164,97.57451
83165,108.557
83166,106.3193
83167,80.57314
83168,106.362274
83169,94.14796
83170,75.5709
83171,85.74703
83172,106.519875
83173,106.362274
83174,98.25728
83175,92.6628
83176,101.810905
83177,105.69633
83178,100.818985
83179,162.64636
83180,71.79962
83181,75.5709
83182,96.98592
83183,105.99907
83184,102.217255
83185,91.81043
83186,54.268238
83187,64.15722
83188,51.95521
83189,56.4982
83190,81.11107
83191,90.994965
83192,107.447685
83193,86.012115
83194,88.69931
83195,107.20102
83196,100.6917
83197,110.34871
83198,110.73925
83199,114.48748
83200,104.22437
83201,100.70311
83202,114.15879
83203,109.261375
83204,104.22437
83205,110.89193
83206,102.40726
83207,114.61761
83208,101.37745
83209,102.63815
83210,101.81732
83211,114.27751
83212,100.16465
83213,102.098206
83214,104.24421
83215,118.247955
83216,102.40726
83217,101.37745
83218,100.6917
83219,102.40726
83220,102.39139
83221,100.71293
83222,110.61551
83223,116.54609
83224,100.85575
83225,132.94016
83226,102.100685
83227,100.30747
83228,100.16465
83229,102.04822
83230,102.39139
83231,114.61761
83232,114.61761
83233,116.54609
83234,104.3791
83235,102.53183
83236,104.10089
83237,102.73416
83238,101.48923
83239,102.897415
83240,114.344444
83241,110.908195
83242,102.041374
83243,102.71591
83244,96.062706
83245,94.20789
83246,94.838
83247,94.77819
83248,94.16098
83249,95.93526
83250,94.24995
83251,114.93577
83252,93.961624
83253,94.48362
83254,96.121315
83255,96.28427
83256,97.28453
83257,93.57005
83258,93.08912
83259,96.237366
83260,94.24995
83261,125.92054
83262,96.73327
83263,96.0153
83264,134.24559
83265,92.902855
83266,90.06054
83267,105.3015
83268,100.84881
83269,119.045044
83270,107.83501
83271,94.03271
83272,109.99315
83273,96.74205
83274,92.825066
83275,110.005646
83276,104.203094
83277,96.84887
83278,158.58978
83279,72.982506
83280,88.02544
83281,92.51084
83282,75.86686
83283,79.24871
83284,79.29086
83285,81.4637
83286,87.0271
83287,86.19446
83288,81.26065
83289,86.962875
83290,86.16431
83291,86.19813
83292,86.19813
83293,81.30756
83294,80.56173
83295,82.16987
83296,79.24522
83297,78.62414
83298,78.95253
83299,80.69238
83300,82.398415
83301,85.14922
83302,94.25242
83303,82.48842
83304,80.035
83305,82.226875
83306,84.24248
83307,80.59836
83308,83.85942
83309,84.20618
83310,82.90172
83311,83.16328
83312,73.2462
83313,107.41509
83314,79.42337
83315,80.3297
83316,80.43245
83317,79.37269
83318,73.08705
83319,72.89
83320,81.46791
83321,121.650894
83322,80.02699
83323,113.35144
83324,75.61617
83325,79.38048
83326,80.603386
83327,71.551216
83328,108.521866
83329,79.59555
83330,80.67842
83331,107.41509
83332,116.94817
83333,122.52429
83334,113.435646
83335,74.823105
83336,109.82631
83337,75.26041
83338,78.42079
83339,78.67291
83340,73.82915
83341,117.171036
83342,113.77911
83343,108.52028
83344,101.11609
83345,71.60636
83346,77.36906
83347,114.33155
83348,78.88377
83349,80.6377
83350,107.41509
83351,80.15315
83352,110.449615
83353,81.081245
83354,72.121376
83355,116.064064
83356,78.59059
83357,74.52377
83358,79.81306
83359,116.94817
83360,117.16945
83361,105.845535
83362,111.59388
83363,75.17173
83364,117.171036
83365,102.94471
83366,81.59838
83367,104.25247
83368,116.08975
83369,110.016785
83370,76.655594
83371,72.46905
83372,101.53077
83373,73.105
83374,77.9124
83375,93.049995
83376,88.95547
83377,88.37039
83378,93.12795
83379,88.38537
83380,88.164986
83381,88.95547
83382,88.95547
83383,93.12795
83384,87.82811
83385,93.15136
83386,87.84606
83387,92.90846
83388,79.60805
83389,88.37039
83390,93.122696
83391,88.40927
83392,76.88486
83393,88.490105
83394,81.57766
83395,88.88906
83396,93.12795
83397,93.16931
83398,92.90469
83399,89.01244
83400,93.39991
83401,76.790634
83402,101.85613
83403,88.07666
83404,88.40927
83405,93.39991
83406,88.81487
83407,74.18651
83408,87.82811
83409,93.23398
83410,93.145905
83411,83.56593
83412,88.81487
83413,88.88906
83414,93.145905
83415,89.16479
83416,101.254745
83417,76.864975
83418,83.84166
83419,88.04527
83420,88.88906
83421,79.40525
83422,93.15136
83423,89.325264
83424,88.95547
83425,93.12795
83426,88.40927
83427,90.342026
83428,88.40927
83429,93.15136
83430,88.937515
83431,78.38697
83432,74.18651
83433,80.344406
83434,100.691246
83435,93.15136
83436,79.88377
83437,94.78512
83438,76.49656
83439,88.88906
83440,92.90846
83441,88.937515
83442,93.15136
83443,92.141594
83444,88.95547
83445,90.153984
83446,88.40927
83447,88.40927
83448,93.41786
83449,93.122696
83450,88.937515
83451,80.14819
83452,91.88361
83453,88.490105
83454,89.70657
83455,84.76577
83456,88.42722
83457,88.40927
83458,90.39271
83459,109.21872
83460,72.99989
83461,79.005104
83462,92.811264
83463,81.978065
83464,90.153984
83465,93.12795
83466,94.85663
83467,88.40927
83468,88.937515
83469,90.13008
83470,89.325264
83471,89.58403
83472,83.1668
83473,88.95547
83474,79.92593
83475,93.41786
83476,83.08597
83477,79.88377
83478,92.874146
83479,83.583885
83480,83.56593
83481,90.39271
83482,79.94388
83483,74.139496
83484,88.90701
83485,81.57766
83486,110.21788
83487,80.00863
83488,88.37039
83489,83.501564
83490,93.12795
83491,76.864975
83492,79.40525
83493,93.15136
83494,76.864975
83495,88.95547
83496,93.15136
83497,92.78786
83498,88.42722
83499,89.539246
83500,83.10392
83501,94.99935
83502,93.15136
83503,80.57074
83504,91.31714
83505,79.873955
83506,79.434975
83507,88.82469
83508,101.65527
83509,90.01966
83510,88.82469
83511,93.15136
83512,88.88906
83513,93.41786
83514,93.39991
83515,90.11696
83516,89.70657
83517,87.822655
83518,88.937515
83519,81.49758
83520,80.78493
83521,91.871025
83522,88.42722
83523,84.364174
83524,90.342026
83525,88.827126
83526,93.15136
83527,82.84168
83528,76.49656
83529,92.811264
83530,76.46155
83531,88.04527
83532,93.39991
83533,93.39991
83534,93.41786
83535,93.39991
83536,87.82811
83537,83.08597
83538,83.48587
83539,93.39991
83540,76.80482
83541,83.08597
83542,81.24422
83543,88.40927
83544,90.342026
83545,88.40927
83546,93.39991
83547,76.80482
83548,88.90701
83549,88.07666
83550,88.09461
83551,93.39991
83552,92.159546
83553,93.122696
83554,88.164986
83555,89.325264
83556,83.60241
83557,93.059814
83558,76.88486
83559,93.122696
83560,76.57848
83561,93.122696
83562,83.56593
83563,88.164986
83564,93.48253
83565,81.40853
83566,73.83074
83567,92.141594
83568,76.71575
83569,76.52909
83570,76.64474
83571,88.40927
83572,88.164986
83573,89.70657
83574,90.39271
83575,76.83779
83576,88.04527
83577,93.15136
83578,88.40927
83579,94.85663
83580,83.08597
83581,94.82231
83582,93.39991
83583,93.15136
83584,89.01244
83585,77.11347
83586,93.15136
83587,93.153244
83588,92.77804
83589,88.164986
83590,93.717094
83591,120.96874
83592,88.90701
83593,92.874146
83594,83.501564
83595,80.51069
83596,88.552986
83597,88.40927
83598,93.16931
83599,88.42722
83600,93.15136
83601,88.40927
83602,92.874146
83603,92.811264
83604,92.811264
83605,88.88906
83606,93.16931
83607,93.15136
83608,89.16479
83609,92.811264
83610,93.059814
83611,92.874146
83612,90.153984
83613,93.15136
83614,92.141594
83615,90.0416
83616,92.141594
83617,87.84606
83618,92.26814
83619,93.16931
83620,76.36901
83621,88.937515
83622,88.95547
83623,83.61421
83624,93.16931
83625,93.059814
83626,93.16931
83627,88.164986
83628,94.90731
83629,93.15136
83630,88.40927
83631,90.08902
83632,88.40927
83633,81.49758
83634,88.90701
83635,88.04527
83636,79.06947
83637,81.40853
83638,76.88486
83639,92.811264
83640,88.81487
83641,83.501564
83642,83.583885
83643,81.85207
83644,93.39991
83645,112.733
83646,91.76068
83647,79.94388
83648,76.88486
83649,87.60953
83650,89.87106
83651,76.83779
83652,92.811264
83653,88.81487
83654,88.88906
83655,93.15136
83656,86.81829
83657,93.15136
83658,93.145905
83659,73.04205
83660,92.76562
83661,83.08495
83662,92.19384
83663,86.830536
83664,90.32688
83665,88.540855
83666,90.21768
83667,90.64003
83668,92.1367
83669,88.5717
83670,83.44384
83671,92.385254
83672,90.46623
83673,86.60052
83674,89.470665
83675,90.57543
83676,85.41677
83677,83.44384
83678,90.19517
83679,83.19529
83680,86.830536
83681,85.73208
83682,99.43577
83683,81.4483
83684,90.53913
83685,89.470665
83686,82.33907
83687,90.32688
83688,83.08495
83689,84.40219
83690,79.1707
83691,90.53526
83692,88.047005
83693,90.32688
83694,86.30229
83695,90.53526
83696,90.252
83697,83.19529
83698,90.53913
83699,90.57543
83700,88.7292
83701,90.46623
83702,86.26599
83703,86.26599
83704,90.64003
83705,90.23534
83706,83.04865
83707,90.21768
83708,81.00094
83709,90.32688
83710,86.54785
83711,85.76838
83712,88.67852
83713,85.76838
83714,99.43577
83715,86.30229
83716,99.64415
83717,95.41118
83718,86.60052
83719,90.32688
83720,86.26599
83721,86.30229
83722,85.95534
83723,78.18942
83724,83.27548
83725,90.23534
83726,90.32688
83727,93.71782
83728,95.46801
83729,89.470665
83730,86.830536
83731,99.43577
83732,89.09685
83733,88.4634
83734,86.830536
83735,90.57543
83736,99.43577
83737,83.802536
83738,99.43577
83739,90.32688
83740,99.43577
83741,90.57543
83742,86.29543
83743,79.698944
83744,85.95534
83745,85.76838
83746,83.44384
83747,99.68432
83748,90.53913
83749,90.252
83750,86.30229
83751,86.30229
83752,88.0819
83753,90.49896
83754,77.56256
83755,78.589874
83756,78.589874
83757,86.44058
83758,85.721466
83759,88.67852
83760,83.08495
83761,85.321014
83762,90.42606
83763,85.73208
83764,85.93829
83765,86.30229
83766,90.32688
83767,86.30229
83768,92.073524
83769,95.93942
83770,83.19529
83771,90.57543
83772,90.32688
83773,90.92545
83774,90.21768
83775,86.830536
83776,90.32688
83777,92.10784
83778,85.721466
83779,85.321014
83780,85.28471
83781,90.32688
83782,88.20898
83783,86.30229
83784,93.46927
83785,92.2944
83786,86.30229
83787,99.68432
83788,88.11086
83789,86.32282
83790,90.23534
83791,89.470665
83792,88.0819
83793,85.93829
83794,90.42606
83795,85.995125
83796,90.23534
83797,83.44384
83798,90.32688
83799,95.41118
83800,89.470665
83801,90.32688
83802,85.266365
83803,88.540855
83804,83.08495
83805,92.2944
83806,89.33756
83807,90.445305
83808,99.43577
83809,86.30229
83810,83.802536
83811,89.434364
83812,86.30229
83813,92.19384
83814,86.30229
83815,90.42606
83816,98.57955
83817,99.68432
83818,99.68432
83819,86.26599
83820,90.49896
83821,90.53913
83822,77.56256
83823,92.385254
83824,83.44384
83825,99.68432
83826,80.88566
83827,92.12034
83828,89.986786
83829,86.33522
83830,91.20594
83831,95.41118
83832,85.76838
83833,83.08495
83834,90.32688
83835,90.29058
83836,90.53526
83837,86.30229
83838,99.68432
83839,82.33907
83840,86.30229
83841,90.53526
83842,91.605484
83843,85.76838
83844,99.68432
83845,83.70603
83846,83.61201
83847,85.66532
83848,83.61201
83849,85.995125
83850,86.30229
83851,83.61201
83852,90.22552
83853,85.928474
83854,89.33756
83855,93.71782
83856,86.30229
83857,86.60052
83858,86.32282
83859,83.802536
83860,85.76838
83861,83.59832
83862,88.5717
83863,83.08495
83864,79.0357
83865,88.59154
83866,95.41118
83867,77.56256
83868,95.41118
83869,90.53913
83870,86.30229
83871,86.29543
83872,89.470665
83873,90.32688
83874,88.5717
83875,90.32688
83876,90.57543
83877,90.252
83878,90.32688
83879,90.32688
83880,88.87758
83881,90.23534
83882,86.60052
83883,90.49896
83884,90.405136
83885,86.30229
83886,85.928474
83887,85.76838
83888,85.93829
83889,90.46623
83890,81.4483
83891,78.76488
83892,90.32688
83893,83.89656
83894,92.19384
83895,83.61201
83896,83.08495
83897,90.32688
83898,90.57543
83899,90.57543
83900,85.73208
83901,97.15589
83902,83.19529
83903,92.12034
83904,94.4299
83905,90.46623
83906,86.30229
83907,90.32688
83908,95.41118
83909,86.830536
83910,92.19384
83911,92.19384
83912,90.252
83913,90.29058
83914,94.877266
83915,86.48422
83916,92.19384
83917,99.68432
83918,86.30229
83919,86.830536
83920,79.1707
83921,92.10784
83922,86.22602
83923,83.27548
83924,99.43577
83925,92.33457
83926,95.41118
83927,95.41118
83928,91.18939
83929,85.93829
83930,83.19529
83931,92.322075
83932,90.32688
83933,90.32688
83934,86.30229
83935,90.53526
83936,89.470665
83937,90.29058
83938,87.01128
83939,89.97697
83940,86.30229
83941,95.41118
83942,88.5717
83943,78.63679
83944,85.76838
83945,86.20509
83946,90.110275
83947,88.11086
83948,86.30229
83949,85.928474
83950,89.97292
83951,86.830536
83952,95.93942
83953,86.30229
83954,79.66919
83955,86.830536
83956,83.08495
83957,86.30229
83958,91.19344
83959,86.830536
83960,92.19384
83961,85.40403
83962,92.19384
83963,89.986786
83964,82.04344
83965,86.30229
83966,78.76488
83967,85.76838
83968,92.19384
83969,84.40219
83970,86.30229
83971,83.61201
83972,83.23918
83973,82.85654
83974,83.88674
83975,90.29058
83976,85.95534
83977,85.266365
83978,94.877266
83979,82.889465
83980,89.33756
83981,89.62349
83982,83.08495
83983,94.877266
83984,99.68432
83985,83.61201
83986,92.19384
83987,92.19384
83988,86.830536
83989,80.88566
83990,90.42606
83991,90.21768
83992,83.70603
83993,83.08495
83994,78.76488
83995,90.29058
83996,92.08602
83997,85.76838
83998,86.30229
83999,86.26341
84000,78.63679
84001,85.76838
84002,78.63679
84003,85.93829
84004,86.830536
84005,95.93942
84006,95.93942
84007,86.25359
84008,99.43577
84009,86.00721
84010,90.32688
84011,87.00146
84012,92.19384
84013,86.53021
84014,90.32688
84015,86.27839
84016,98.57955
84017,86.26341
84018,88.010704
84019,83.802536
84020,85.76838
84021,75.95336
84022,89.10667
84023,86.794235
84024,86.830536
84025,79.66919
84026,87.626976
84027,86.22734
84028,86.830536
84029,86.794235
84030,86.830536
84031,86.22602
84032,92.073524
84033,90.252
84034,90.252
84035,92.281906
84036,90.32688
84037,85.95534
84038,92.281906
84039,83.19529
84040,88.5717
84041,92.551384
84042,90.32688
84043,86.20509
84044,90.57543
84045,90.29058
84046,94.877266
84047,85.76838
84048,86.30229
84049,90.252
84050,90.53913
84051,86.60052
84052,90.32688
84053,90.32688
84054,90.32688
84055,90.29058
84056,90.57543
84057,86.29543
84058,85.76838
84059,90.32688
84060,86.30229
84061,86.30229
84062,90.29058
84063,90.32688
84064,92.1367
84065,90.32688
84066,83.69621
84067,90.32688
84068,89.434364
84069,90.23534
84070,88.0819
84071,85.76838
84072,86.830536
84073,90.57543
84074,89.986786
84075,90.21768
84076,90.57543
84077,90.53913
84078,86.20509
84079,79.1707
84080,77.56256
84081,78.63679
84082,99.43577
84083,86.830536
84084,85.76838
84085,94.877266
84086,90.53526
84087,89.33756
84088,90.57543
84089,89.986786
84090,90.23534
84091,90.32688
84092,85.95534
84093,90.46623
84094,90.32688
84095,92.385254
84096,89.986786
84097,88.59154
84098,92.33457
84099,85.76838
84100,88.91077
84101,80.91541
84102,90.29058
84103,83.19529
84104,90.22552
84105,92.385254
84106,81.4483
84107,90.32688
84108,85.76838
84109,89.986786
84110,99.43577
84111,94.877266
84112,92.10784
84113,90.32688
84114,99.68432
84115,85.95534
84116,93.46927
84117,94.877266
84118,86.29543
84119,90.32688
84120,90.29058
84121,86.98864
84122,89.470665
84123,93.46927
84124,85.94552
84125,83.19529
84126,89.44468
84127,89.986786
84128,89.986786
84129,90.57543
84130,90.57543
84131,88.5717
84132,83.69205
84133,83.61201
84134,92.72545
84135,90.32688
84136,89.470665
84137,90.29058
84138,83.70603
84139,85.83825
84140,83.08495
84141,88.158295
84142,90.75966
84143,81.28029
84144,90.21768
84145,83.04865
84146,86.830536
84147,83.89656
84148,78.63679
84149,95.41118
84150,88.43404
84151,83.70603
84152,90.32688
84153,92.19384
84154,83.19529
84155,90.32688
84156,99.43577
84157,90.32688
84158,85.56281
84159,85.721466
84160,86.830536
84161,83.08495
84162,86.29543
84163,90.252
84164,86.8937
84165,90.57543
84166,83.08495
84167,90.32688
84168,84.90098
84169,90.57543
84170,85.266365
84171,90.18535
84172,99.43577
84173,92.51707
84174,88.5717
84175,85.84807
84176,88.42551
84177,86.830536
84178,86.830536
84179,83.19529
84180,78.18942
84181,85.28471
84182,79.92957
84183,83.61201
84184,85.93829
84185,90.57543
84186,86.26599
84187,90.32688
84188,86.30229
84189,92.345085
84190,99.43577
84191,85.93829
84192,86.768036
84193,90.53913
84194,89.470665
84195,86.35912
84196,99.64415
84197,86.22602
84198,86.30229
84199,85.40403
84200,86.26599
84201,88.010704
84202,90.57543
84203,91.19344
84204,86.30229
84205,90.32688
84206,91.18939
84207,85.266365
84208,76.14389
84209,86.55114
84210,79.1707
84211,89.986786
84212,90.53526
84213,89.470665
84214,90.32688
84215,80.88566
84216,85.76838
84217,90.57543
84218,86.22602
84219,86.830536
84220,90.32688
84221,91.19344
84222,90.57543
84223,90.21768
84224,86.794235
84225,77.56256
84226,90.42606
84227,89.470665
84228,79.66919
84229,78.76488
84230,89.97292
84231,83.69621
84232,86.22602
84233,90.32688
84234,88.67852
84235,90.19517
84236,85.83825
84237,89.986786
84238,86.830536
84239,86.830536
84240,86.830536
84241,83.04865
84242,85.321014
84243,90.32688
84244,85.266365
84245,86.24852
84246,88.43404
84247,90.32688
84248,85.928474
84249,88.5717
84250,85.93829
84251,86.46654
84252,86.794235
84253,92.322075
84254,95.41118
84255,86.830536
84256,86.26599
84257,88.161545
84258,86.30229
84259,86.26599
84260,83.41652
84261,88.010704
84262,90.32688
84263,92.19384
84264,90.53526
84265,86.30229
84266,86.30229
84267,86.22602
84268,90.53526
84269,86.24852
84270,90.23534
84271,83.40367
84272,90.49896
84273,95.41118
84274,92.1367
84275,99.68432
84276,77.56256
84277,77.56256
84278,87.47988
84279,86.30229
84280,99.43577
84281,88.047005
84282,86.30229
84283,88.91077
84284,83.69621
84285,86.30229
84286,95.93942
84287,86.53021
84288,86.30229
84289,86.26599
84290,90.32688
84291,85.76838
84292,90.53913
84293,85.93829
84294,86.30229
84295,96.95187
84296,87.84299
84297,85.02664
84298,87.38546
84299,88.99507
84300,89.071465
84301,78.154
84302,79.81764
84303,90.09162
84304,87.80411
84305,87.69345
84306,87.88117
84307,88.33493
84308,87.197784
84309,90.23161
84310,90.39189
84311,89.5877
84312,88.37123
84313,88.37123
84314,80.68164
84315,87.47899
84316,89.071465
84317,88.37123
84318,87.38546
84319,87.197784
84320,97.48012
84321,86.8954
84322,90.42621
84323,81.23964
84324,86.32285
84325,79.10326
84326,86.949234
84327,87.55605
84328,96.05812
84329,87.80669
84330,86.949234
84331,79.27755
84332,79.81764
84333,94.666435
84334,88.37123
84335,86.85769
84336,87.197784
84337,86.85769
84338,87.88117
84339,88.37123
84340,87.65714
84341,86.93475
84342,87.47899
84343,88.23089
84344,89.343735
84345,87.139275
84346,84.49582
84347,85.283325
84348,90.61491
84349,77.62468
84350,84.59302
84351,77.455574
84352,86.8687
84353,88.58242
84354,92.38759
84355,87.175575
84356,89.236916
84357,89.51502
84358,86.949234
84359,87.5302
84360,89.80156
84361,88.283936
84362,89.17096
84363,86.48611
84364,86.93475
84365,87.6698
84366,86.949234
84367,90.39189
84368,87.121315
84369,88.137566
84370,89.5877
84371,87.197784
84372,96.95187
84373,87.175575
84374,89.565704
84375,89.33864
84376,87.36253
84377,90.45507
84378,107.13213
84379,97.48012
84380,86.6862
84381,87.85388
84382,86.99149
84383,80.06619
84384,84.53212
84385,87.85388
84386,96.80234
84387,89.4082
84388,85.1532
84389,86.69662
84390,86.60914
84391,87.139275
84392,80.711395
84393,80.06619
84394,105.52618
84395,87.139275
84396,82.8555
84397,87.36253
84398,84.53212
84399,85.1532
84400,90.42621
84401,86.657394
84402,86.857216
84403,80.25387
84404,86.949234
84405,96.28217
84406,88.37373
84407,84.53212
84408,86.949234
84409,84.89592
84410,84.368866
84411,85.05917
84412,87.175575
84413,86.949234
84414,93.64101
84415,89.24495
84416,89.4082
84417,80.21204
84418,88.05725
84419,86.69662
84420,84.35984
84421,87.84299
84422,87.84299
84423,84.58399
84424,84.53212
84425,87.5302
84426,85.05917
84427,88.37123
84428,89.4082
84429,87.17845
84430,84.368866
84431,87.175575
84432,89.39442
84433,87.88117
84434,89.4082
84435,86.135254
84436,87.84299
84437,86.94517
84438,87.16148
84439,78.59607
84440,86.71675
84441,86.48611
84442,87.175575
84443,103.9375
84444,87.175575
84445,84.53212
84446,88.745674
84447,85.05917
84448,84.53212
84449,87.839745
84450,86.29984
84451,85.05917
84452,89.33864
84453,89.24495
84454,85.19545
84455,88.036224
84456,80.37758
84457,87.69345
84458,84.53212
84459,86.81752
84460,85.283325
84461,84.53212
84462,85.72902
84463,87.84299
84464,93.46873
84465,87.40605
84466,86.85769
84467,87.84299
84468,80.436195
84469,90.985374
84470,86.72052
84471,88.034805
84472,79.90609
84473,102.148476
84474,83.84274
84475,89.97541
84476,80.65994
84477,104.40749
84478,117.58627
84479,104.55891
84480,103.95498
84481,104.40749
84482,85.2434
84483,117.44861
84484,119.92291
84485,84.163055
84486,115.67513
84487,84.47223
84488,94.03271
84489,105.99907
84490,95.15575
84491,92.6628
84492,92.6628
84493,82.91645
84494,75.92289
84495,81.90299
84496,119.343834
84497,93.23687
84498,86.81167
84499,102.67802
84500,87.39371
84501,110.82805
84502,131.25757
84503,106.75629
84504,87.72226
84505,86.88655
84506,91.78579
84507,102.69299
84508,125.7177
84509,102.69299
84510,87.16952
